"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
87,0.0904,"1 (Remastered)","Beatles",0.564,139347,0.827,"False",3.73e-06,0.127,-7.089,1,"i Feel Fine - Remastered 2015",61,0.0283,89.847,4,0.912
88,0.265,"1 (Remastered)","Beatles",0.636,163320,0.677,"False",0,0.215,-5.605,1,"Eight Days a Week - Remastered 2015",55,0.0316,138.707,4,0.837
89,0.0638,"1 (Remastered)","Beatles",0.554,190120,0.904,"False",0,0.259,-6.319,0,"Ticket to Ride - Remastered 2015",54,0.0536,123.443,4,0.801
90,0.149,"1 (Remastered)","Beatles",0.602,139240,0.736,"False",0,0.0776,-6.51,0,"Help! - Remastered 2015",57,0.0332,94.931,4,0.819
91,0.871,"1 (Remastered)","Beatles",0.401,125320,0.189,"False",0,0.0968,-11.189,1,"Yesterday - Remastered 2015",61,0.0287,94.509,4,0.357
92,0.12,"1 (Remastered)","Beatles",0.665,169000,0.782,"False",4.19e-06,0.125,-8.438,0,"Day Tripper - Remastered 2015",66,0.0307,137.453,4,0.731
93,0.0635,"1 (Remastered)","Beatles",0.378,135693,0.677,"False",0,0.183,-8.63,1,"We can Work it Out - Remastered 2015",63,0.0298,106.071,4,0.648
94,0.147,"1 (Remastered)","Beatles",0.472,138200,0.856,"False",2.78e-06,0.595,-6.03,1,"Paperback Writer - Remastered 2015",60,0.0562,78.696,4,0.841
95,0.158,"1 (Remastered)","Beatles",0.66,158800,0.557,"False",0,0.543,-9.597,1,"Yellow Submarine - Remastered 2015",55,0.03,110.743,4,0.788
96,0.916,"1 (Remastered)","Beatles",0.605,125867,0.314,"False",0,0.359,-7.631,1,"Eleanor Rigby - Remastered 2015",57,0.0327,138.148,4,0.836
97,0.0964,"1 (Remastered)","Beatles",0.679,180520,0.592,"False",0.0138,0.16,-5.963,1,"Penny Lane - Remastered 2015",56,0.0402,113.265,4,0.55
98,0.437,"1 (Remastered)","Beatles",0.397,227760,0.625,"False",5.47e-06,0.263,-5.829,1,"all you Need is Love - Remastered 2015",57,0.0347,104.54,4,0.676
99,0.402,"1 (Remastered)","Beatles",0.498,207787,0.806,"False",5.74e-06,0.525,-5.284,1,"Hello, Goodbye - Remastered 2015",55,0.0265,99.396,4,0.664
100,0.141,"1 (Remastered)","Beatles",0.65,136827,0.777,"False",0.343,0.215,-4.984,1,"Lady Madonna - Remastered 2015",60,0.0294,109.608,4,0.574
101,0.0112,"1 (Remastered)","Beatles",0.386,425653,0.607,"False",1.38e-05,0.088,-7.7,1,"Hey Jude - Remastered 2015",76,0.0261,147.207,4,0.532
102,0.186,"1 (Remastered)","Beatles",0.703,191773,0.636,"False",0.0256,0.0959,-7.579,1,"Get Back - Remastered 2015",54,0.0376,122.921,4,0.218
103,0.00465,"1 (Remastered)","Beatles",0.651,179480,0.892,"False",2.85e-06,0.127,-6.551,1,"The Ballad of John and Yoko - Remastered 2015",56,0.0313,135.309,4,0.962
104,0.302,"1 (Remastered)","Beatles",0.449,181413,0.375,"False",2.41e-06,0.144,-9.329,1,"Something - Remastered 2015",54,0.0286,133.845,4,0.466
105,0.0601,"1 (Remastered)","Beatles",0.559,258693,0.343,"False",0.138,0.1,-13.072,0,"Come Together - Remastered 2015",54,0.0424,164.53,4,0.183
106,0.58,"1 (Remastered)","Beatles",0.445,230440,0.436,"False",2.63e-05,0.112,-8.536,1,"Let it be - Remastered 2015",59,0.0332,139.848,4,0.483
107,0.667,"1 (Remastered)","Beatles",0.326,219440,0.365,"False",0.000523,0.0718,-8.776,1,"The Long and Winding Road - Remastered 2015",53,0.0265,133.084,4,0.314
108,0.137,"a Hard Day's Night (Remastered)","Beatles",0.59,154200,0.805,"False",0,0.0996,-6.481,1,"a Hard Day's Night - Remastered 2009",66,0.0371,138.514,4,0.797
109,0.257,"a Hard Day's Night (Remastered)","Beatles",0.682,163080,0.444,"False",0,0.115,-7.689,1,"i Should Have Known Better - Remastered 2009",59,0.0289,130.704,4,0.91
110,0.68,"a Hard Day's Night (Remastered)","Beatles",0.665,139467,0.31,"False",0,0.0877,-8.928,1,"If i Fell - Remastered 2009",60,0.0278,108.211,4,0.568
111,0.138,"a Hard Day's Night (Remastered)","Beatles",0.658,116373,0.537,"False",0,0.0572,-7.535,0,"I'm Happy Just to Dance with you - Remastered 2009",55,0.0307,132.115,4,0.887
112,0.64,"a Hard Day's Night (Remastered)","Beatles",0.767,149693,0.331,"False",0,0.0681,-10.777,0,"And i Love Her - Remastered 2009",63,0.0337,113.312,4,0.636
113,0.586,"a Hard Day's Night (Remastered)","Beatles",0.267,128693,0.688,"False",0,0.307,-6.309,0,"Tell Me Why - Remastered 2009",46,0.0388,150.942,3,0.797
114,0.283,"a Hard Day's Night (Remastered)","Beatles",0.483,131867,0.677,"False",0,0.321,-5.91,1,"Can't Buy Me Love - Remastered 2009",62,0.0593,170.72,4,0.842
115,0.366,"a Hard Day's Night (Remastered)","Beatles",0.612,131280,0.719,"False",3.88e-06,0.437,-7.026,1,"any Time at all - Remastered 2009",45,0.0398,141.016,4,0.744
116,0.0917,"a Hard Day's Night (Remastered)","Beatles",0.643,105987,0.73,"False",0,0.253,-6.859,1,"I'll Cry Instead - Remastered 2009",43,0.0347,96.711,4,0.96
117,0.239,"a Hard Day's Night (Remastered)","Beatles",0.551,155333,0.575,"False",0,0.112,-8.208,0,"Things We Said Today - Remastered 2009",55,0.0332,137.054,4,0.516
118,0.384,"a Hard Day's Night (Remastered)","Beatles",0.568,136640,0.793,"False",0,0.388,-6.201,0,"when i Get Home - Remastered 2009",42,0.0482,125.375,4,0.64
119,0.367,"a Hard Day's Night (Remastered)","Beatles",0.612,154893,0.788,"False",0,0.382,-6.251,1,"you Can't Do that - Remastered 2009",45,0.0335,129.161,4,0.961
120,0.744,"a Hard Day's Night (Remastered)","Beatles",0.721,144187,0.527,"False",0,0.186,-7.224,1,"I'll be Back - Remastered 2009",47,0.0293,123.902,4,0.641
121,0.0302,"Abbey Road (Remastered)","Beatles",0.533,259947,0.376,"False",0.248,0.0926,-11.913,0,"Come Together - Remastered 2009",75,0.0393,165.007,4,0.187
122,0.198,"Abbey Road (Remastered)","Beatles",0.396,182293,0.338,"False",2.62e-06,0.138,-10.872,1,"Something - Remastered 2009",69,0.0304,133.522,4,0.377
123,0.629,"Abbey Road (Remastered)","Beatles",0.764,207920,0.426,"False",0.000119,0.132,-11.045,1,"Maxwell's Silver Hammer - Remastered 2009",56,0.0405,131.12,4,0.726
124,0.0126,"Abbey Road (Remastered)","Beatles",0.422,207240,0.656,"False",0.0279,0.268,-8.412,1,"Oh! Darling - Remastered 2009",63,0.0397,173.93,3,0.549
125,0.155,"Abbey Road (Remastered)","Beatles",0.626,170720,0.512,"False",4.65e-05,0.215,-9.15,0,"Octopus's Garden - Remastered 2009",59,0.0247,92.225,4,0.73
126,0.0233,"Abbey Road (Remastered)","Beatles",0.37,467320,0.515,"False",0.205,0.0966,-9.487,0,"i Want you (She's so Heavy) - Remastered 2009",58,0.0321,115.732,4,0.42
127,0.0339,"Abbey Road (Remastered)","Beatles",0.557,185733,0.54,"False",0.00248,0.179,-10.484,1,"Here Comes the Sun - Remastered 2009",79,0.0347,129.171,4,0.394
128,0.754,"Abbey Road (Remastered)","Beatles",0.328,165667,0.249,"False",5.77e-06,0.134,-11.777,1,"Because - Remastered 2009",56,0.0272,81.257,4,0.162
129,0.345,"Abbey Road (Remastered)","Beatles",0.335,242973,0.416,"False",0.136,0.116,-11.051,1,"you Never Give Me your Money - Remastered 2009",56,0.0348,174.464,3,0.223
130,0.284,"Abbey Road (Remastered)","Beatles",0.483,146267,0.177,"False",0.499,0.116,-17.629,1,"Sun King - Remastered 2009",54,0.0277,74.994,4,0.192
131,0.0699,"Abbey Road (Remastered)","Beatles",0.676,66533,0.596,"False",1.96e-05,0.351,-9.107,1,"Mean Mr Mustard - Remastered 2009",52,0.0272,100.687,4,0.97
132,0.00472,"Abbey Road (Remastered)","Beatles",0.474,72640,0.939,"False",0.674,0.19,-8.884,0,"Polythene Pam - Remastered 2009",52,0.199,166.829,4,0.499
133,0.00376,"Abbey Road (Remastered)","Beatles",0.53,118627,0.72,"False",3.38e-05,0.314,-8.793,1,"She Came in Through the Bathroom Window - Remastered 2009",55,0.0338,80.652,4,0.69
134,0.326,"Abbey Road (Remastered)","Beatles",0.419,91760,0.152,"False",0.0034,0.113,-12.126,1,"Golden Slumbers - Remastered 2009",61,0.0277,80.608,4,0.239
135,0.226,"Abbey Road (Remastered)","Beatles",0.543,96467,0.458,"False",0.00663,0.298,-8.976,1,"Carry that Weight - Remastered 2009",60,0.0274,84.319,4,0.704
136,0.00101,"Abbey Road (Remastered)","Beatles",0.647,141613,0.487,"False",0.285,0.138,-10.119,0,"The End - Remastered 2009",54,0.0689,123.444,1,0.222
137,0.728,"Abbey Road (Remastered)","Beatles",0.703,25987,0.215,"False",1.23e-06,0.13,-23.03,1,"Her Majesty - Remastered 2009",20,0.0892,100.874,3,0.522
138,0.67,"Beatles for Sale (Remastered)","Beatles",0.718,136067,0.593,"False",0,0.172,-9.976,1,"No Reply - Remastered 2009",56,0.0377,124.251,4,0.869
139,0.567,"Beatles for Sale (Remastered)","Beatles",0.492,150027,0.628,"False",1.07e-06,0.267,-7.813,1,"I'm a Loser - Remastered 2009",45,0.0439,89.877,4,0.856
140,0.434,"Beatles for Sale (Remastered)","Beatles",0.374,124520,0.596,"False",0,0.098,-7.666,1,"Baby's in Black - Remastered 2009",43,0.0416,202.97,3,0.876
141,0.566,"Beatles for Sale (Remastered)","Beatles",0.457,151280,0.917,"False",0,0.333,-6.213,1,"Rock and Roll Music - Remastered 2009",48,0.0441,167.092,4,0.965
142,0.789,"Beatles for Sale (Remastered)","Beatles",0.689,108853,0.313,"False",0,0.144,-10.073,1,"I'll Follow the Sun - Remastered 2009",57,0.0366,133.754,4,0.625
143,0.796,"Beatles for Sale (Remastered)","Beatles",0.631,158627,0.424,"False",0.000143,0.118,-9.106,1,"Mr Moonlight - Remastered 2009",42,0.0438,126.127,5,0.589
144,0.614,"Beatles for Sale (Remastered)","Beatles",0.588,158147,0.724,"False",8.92e-05,0.877,-6.63,1,"Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009",42,0.0335,131.36,4,0.924
145,0.412,"Beatles for Sale (Remastered)","Beatles",0.652,163600,0.583,"False",0,0.119,-7.811,1,"Eight Days a Week - Remastered 2009",62,0.038,138.134,4,0.744
146,0.323,"Beatles for Sale (Remastered)","Beatles",0.551,124320,0.533,"False",0.722,0.173,-9.8,1,"Words of Love - Remastered 2009",45,0.0297,122.358,4,0.85
147,0.473,"Beatles for Sale (Remastered)","Beatles",0.629,177427,0.545,"False",5.08e-05,0.0854,-11.466,1,"Honey Don't - Remastered 2009",40,0.0348,162.438,4,0.735
148,0.488,"Beatles for Sale (Remastered)","Beatles",0.74,123800,0.49,"False",0,0.103,-9.095,1,"Every Little Thing - Remastered 2009",42,0.038,123.227,4,0.678
149,0.451,"Beatles for Sale (Remastered)","Beatles",0.533,154467,0.668,"False",0,0.149,-7.237,1,"i Don't Want to Spoil the Party - Remastered 2009",41,0.033,95.438,4,0.889
150,0.301,"Beatles for Sale (Remastered)","Beatles",0.695,150040,0.53,"False",2e-06,0.0583,-8.309,1,"What You're Doing - Remastered 2009",41,0.0403,129.506,4,0.825
151,0.466,"Beatles for Sale (Remastered)","Beatles",0.543,146000,0.806,"False",0,0.134,-7.231,1,"Everybody's Trying to be My Baby - Remastered 2009",43,0.0385,85.172,4,0.943
152,0.188,"Help! (Remastered)","Beatles",0.534,139560,0.725,"False",0,0.0994,-7.576,0,"Help! - Remastered 2009",70,0.0332,95.003,4,0.763
153,0.0537,"Help! (Remastered)","Beatles",0.461,154933,0.762,"False",0,0.238,-6.727,1,"The Night Before - Remastered 2009",56,0.0379,84.496,4,0.632
154,0.207,"Help! (Remastered)","Beatles",0.398,129120,0.392,"False",0,0.102,-9.05,1,"You've Got to Hide your Love Away - Remastered 2009",61,0.0282,184.267,3,0.378
155,0.277,"Help! (Remastered)","Beatles",0.601,148787,0.489,"False",0,0.0988,-8.554,1,"i Need you - Remastered 2009",50,0.0455,136.215,4,0.638
156,0.238,"Help! (Remastered)","Beatles",0.516,125360,0.638,"False",0,0.333,-7.453,1,"Another Girl - Remastered 2009",47,0.0314,88.657,4,0.822
157,0.346,"Help! (Remastered)","Beatles",0.533,138667,0.66,"False",0,0.26,-7.694,1,"You're Going to Lose that Girl - Remastered 2009",57,0.0337,131.975,4,0.818
158,0.0457,"Help! (Remastered)","Beatles",0.519,189680,0.85,"False",0,0.233,-6.777,1,"Ticket to Ride - Remastered 2009",63,0.0678,123.419,4,0.749
159,0.366,"Help! (Remastered)","Beatles",0.702,150373,0.447,"False",0,0.153,-10.122,1,"Act Naturally - Remastered 2009",46,0.0308,93.02,4,0.944
160,0.22,"Help! (Remastered)","Beatles",0.629,116480,0.551,"False",0,0.0432,-8.281,1,"It's Only Love - Remastered 2009",49,0.0256,113.155,3,0.685
161,0.415,"Help! (Remastered)","Beatles",0.555,156867,0.57,"False",0,0.191,-7.869,1,"you Like Me Too Much - Remastered 2009",45,0.0302,88.316,4,0.899
162,0.061,"Help! (Remastered)","Beatles",0.592,157987,0.796,"False",0,0.131,-8.125,1,"Tell Me What you See - Remastered 2009",44,0.0429,136.675,4,0.7
163,0.723,"Help! (Remastered)","Beatles",0.647,125040,0.56,"False",0,0.118,-8.809,1,"I've Just Seen a Face - Remastered 2009",59,0.0387,120.418,3,0.913
164,0.879,"Help! (Remastered)","Beatles",0.332,125667,0.179,"False",0,0.0886,-11.83,1,"Yesterday - Remastered 2009",75,0.0326,96.529,4,0.315
165,0.116,"Help! (Remastered)","Beatles",0.373,176507,0.934,"False",0.00445,0.0962,-6.753,1,"Dizzy Miss Lizzy - Remastered 2009",45,0.0591,136.037,4,0.918
166,0.0974,"Let it be (Remastered)","Beatles",0.726,216813,0.702,"False",3.46e-05,0.239,-10.757,1,"Two of Us - Remastered 2009",51,0.032,109.114,4,0.931
167,0.472,"Let it be (Remastered)","Beatles",0.538,235000,0.478,"False",0,0.17,-8.957,0,"Dig a Pony - Remastered 2009",48,0.0388,59.004,4,0.527
168,0.361,"Let it be (Remastered)","Beatles",0.257,228133,0.412,"False",8.68e-05,0.0702,-11.788,1,"Across the Universe - Remastered 2009",63,0.0287,152.126,4,0.858
169,0.179,"Let it be (Remastered)","Beatles",0.291,145587,0.638,"False",0,0.101,-7.854,0,"i Me Mine - Remastered 2009",49,0.0554,185.235,3,0.525
170,0.659,"Let it be (Remastered)","Beatles",0.54,50467,0.489,"False",0.0019,0.457,-12.276,1,"Dig it - Remastered 2009",44,0.117,157.03,3,0.67
171,0.631,"Let it be (Remastered)","Beatles",0.443,243027,0.403,"False",0,0.111,-8.339,1,"Let it be - Remastered 2009",76,0.0322,143.462,4,0.41
172,0.379,"Let it be (Remastered)","Beatles",0.516,40040,0.515,"False",0,0.103,-12.035,0,"Maggie Mae - Remastered 2009",45,0.215,169.039,4,0.524
173,0.0715,"Let it be (Remastered)","Beatles",0.44,217560,0.609,"False",0,0.582,-8.824,1,"I've Got a Feeling - Remastered 2009",51,0.0358,165.156,4,0.364
174,0.0307,"Let it be (Remastered)","Beatles",0.554,173960,0.828,"False",0,0.907,-6.435,1,"One after 909 - Remastered 2009",45,0.0739,90.95,4,0.888
175,0.756,"Let it be (Remastered)","Beatles",0.299,218187,0.329,"False",0.0105,0.0559,-10.096,1,"The Long and Winding Road - Remastered 2009",59,0.0279,132.282,4,0.392
176,0.24,"Let it be (Remastered)","Beatles",0.88,152213,0.556,"False",0.0483,0.24,-10.773,1,"For you Blue - Remastered 2009",46,0.0855,128.542,4,0.955
177,0.492,"Let it be (Remastered)","Beatles",0.761,189387,0.592,"False",0.00626,0.61,-9.836,1,"Get Back - Remastered 2009",62,0.0586,123.095,4,0.332
178,0.045,"Let it Be... Naked (Remastered)","Beatles",0.811,154849,0.629,"False",0.00145,0.0709,-9.012,1,"Get Back - Naked Version / Remastered 2013",41,0.0429,123.585,4,0.54
179,0.498,"Let it Be... Naked (Remastered)","Beatles",0.503,218129,0.502,"False",0,0.178,-8.148,0,"Dig a Pony - Naked Version / Remastered 2013",38,0.0414,117.916,3,0.499
180,0.276,"Let it Be... Naked (Remastered)","Beatles",0.854,147809,0.625,"False",0.00906,0.13,-10.091,1,"For you Blue - Naked Version / Remastered 2013",38,0.0946,128.9,4,0.86
181,0.945,"Let it Be... Naked (Remastered)","Beatles",0.569,214382,0.266,"False",0.000523,0.142,-10.684,1,"The Long and Winding Road - Naked Version / Remastered 2013",41,0.0303,135.754,4,0.279
182,0.157,"Let it Be... Naked (Remastered)","Beatles",0.699,200836,0.74,"False",9.98e-06,0.147,-9.959,1,"Two of Us - Naked Version / Remastered 2013",40,0.042,109.904,4,0.913
183,0.0311,"Let it Be... Naked (Remastered)","Beatles",0.427,210902,0.73,"False",0,0.135,-7.786,1,"I've Got a Feeling - Naked Version / Remastered 2013",39,0.0756,164.605,4,0.399
184,0.0376,"Let it Be... Naked (Remastered)","Beatles",0.408,164102,0.894,"False",0,0.319,-6.746,0,"One after 909 - Naked Version / Remastered 2013",37,0.123,182.399,4,0.866
185,0.147,"Let it Be... Naked (Remastered)","Beatles",0.486,198862,0.489,"False",8.63e-06,0.135,-8.626,1,"Don't Let Me Down - Naked Version / Remastered 2013",44,0.0365,163.63,4,0.783
186,0.223,"Let it Be... Naked (Remastered)","Beatles",0.463,141462,0.604,"False",0,0.272,-8.626,0,"i Me Mine - Naked Version / Remastered 2013",38,0.0412,128.451,4,0.758
187,0.509,"Let it Be... Naked (Remastered)","Beatles",0.359,218222,0.461,"False",0,0.224,-10.683,1,"Across the Universe - Naked Version / Remastered 2013",41,0.0283,159.441,4,0.794
188,0.565,"Let it Be... Naked (Remastered)","Beatles",0.47,235382,0.404,"False",1.68e-05,0.152,-9.281,1,"Let it be - Naked Version / Remastered 2013",43,0.036,136.888,4,0.468
189,0.0385,"Magical Mystery Tour (Remastered)","Beatles",0.297,170107,0.613,"False",3.98e-05,0.0734,-9.065,1,"Magical Mystery Tour - Remastered 2009",50,0.0931,170.962,4,0.338
190,0.913,"Magical Mystery Tour (Remastered)","Beatles",0.356,179107,0.26,"False",2.1e-06,0.105,-10.577,0,"The Fool on the Hill - Remastered 2009",54,0.0314,144.184,4,0.49
191,0.368,"Magical Mystery Tour (Remastered)","Beatles",0.551,135520,0.395,"False",0.88,0.0932,-14.755,1,"Flying - Remastered 2009",48,0.0501,92.929,4,0.261
192,0.0258,"Magical Mystery Tour (Remastered)","Beatles",0.294,235067,0.407,"False",0.000219,0.0852,-11.575,1,"Blue Jay Way - Remastered 2009",47,0.0308,101.052,4,0.0378
193,0.784,"Magical Mystery Tour (Remastered)","Beatles",0.698,148413,0.293,"False",0.0106,0.0936,-11.361,1,"your Mother Should Know - Remastered 2009",51,0.0332,117.613,4,0.724
194,0.0828,"Magical Mystery Tour (Remastered)","Beatles",0.401,275867,0.556,"False",0.000359,0.589,-10.532,1,"i Am the Walrus - Remastered 2009",62,0.0513,85.206,4,0.654
195,0.306,"Magical Mystery Tour (Remastered)","Beatles",0.479,208840,0.733,"False",2.4e-05,0.414,-8.753,1,"Hello, Goodbye - Remastered 2009",63,0.0256,99.307,4,0.806
196,0.336,"Magical Mystery Tour (Remastered)","Beatles",0.39,247320,0.502,"False",0.000138,0.0713,-12.277,1,"Strawberry Fields Forever - Remastered 2009",66,0.178,97.871,4,0.289
197,0.212,"Magical Mystery Tour (Remastered)","Beatles",0.651,180893,0.488,"False",0.026,0.136,-8.22,1,"Penny Lane - Remastered 2009",64,0.0316,113.038,4,0.49
198,0.0119,"Magical Mystery Tour (Remastered)","Beatles",0.619,181307,0.625,"False",1.05e-06,0.152,-9.635,1,"Baby, You're a Rich Man - Remastered 2009",55,0.036,96.751,4,0.467
199,0.346,"Magical Mystery Tour (Remastered)","Beatles",0.4,230387,0.48,"False",3.1e-05,0.155,-7.768,1,"all you Need is Love - Remastered 2009",63,0.0295,103.436,4,0.653
200,0.27,"Please Please Me (Remastered)","Beatles",0.491,173947,0.801,"False",0,0.0665,-9.835,1,"i Saw Her Standing There - Remastered 2009",68,0.0361,160.109,4,0.971
201,0.707,"Please Please Me (Remastered)","Beatles",0.591,108547,0.605,"False",0,0.309,-10.925,1,"Misery - Remastered 2009",47,0.0413,133.348,4,0.882
202,0.635,"Please Please Me (Remastered)","Beatles",0.608,177133,0.565,"False",0,0.0601,-11.06,1,"Anna (Go to Him) - Remastered 2009",56,0.0336,109.286,4,0.835
203,0.608,"Please Please Me (Remastered)","Beatles",0.654,145080,0.561,"False",0,0.129,-10.551,1,"Chains - Remastered 2009",44,0.0304,129.884,4,0.929
204,0.607,"Please Please Me (Remastered)","Beatles",0.402,146440,0.86,"False",0,0.736,-10.31,1,"Boys - Remastered 2009",46,0.0504,142.445,4,0.822
205,0.767,"Please Please Me (Remastered)","Beatles",0.605,146533,0.394,"False",0,0.0967,-11.33,1,"Ask Me Why - Remastered 2009",46,0.0378,133.942,4,0.597
206,0.334,"Please Please Me (Remastered)","Beatles",0.527,120853,0.48,"False",0,0.0702,-9.61,1,"Please Please Me - Remastered 2009",58,0.028,139.388,4,0.706
207,0.386,"Please Please Me (Remastered)","Beatles",0.52,141693,0.829,"False",6.2e-05,0.227,-6.228,1,"Love Me Do - Remastered 2009",65,0.0806,147.997,4,0.744
208,0.389,"Please Please Me (Remastered)","Beatles",0.635,124360,0.656,"False",0.00127,0.0828,-8.5,1,"P.s. i Love you - Remastered 2009",47,0.0291,134.435,4,0.77
209,0.778,"Please Please Me (Remastered)","Beatles",0.608,160520,0.494,"False",0,0.0926,-12.211,0,"Baby It's you - Remastered 2009",56,0.0345,112.421,4,0.879
210,0.608,"Please Please Me (Remastered)","Beatles",0.673,117013,0.349,"False",0,0.38,-12.414,1,"Do you Want to Know a Secret - Remastered 2009",58,0.0368,124.451,4,0.609
211,0.698,"Please Please Me (Remastered)","Beatles",0.42,123480,0.372,"False",0,0.104,-11.416,0,"a Taste of Honey - Remastered 2009",44,0.0327,101.408,3,0.412
212,0.629,"Please Please Me (Remastered)","Beatles",0.455,110493,0.582,"False",4.22e-06,0.172,-10.009,1,"There's a Place - Remastered 2009",44,0.0292,140.928,4,0.927
213,0.641,"Please Please Me (Remastered)","Beatles",0.482,155227,0.849,"False",7.74e-06,0.0414,-9.198,1,"Twist and Shout - Remastered 2009",72,0.0452,124.631,4,0.937
214,0.0101,"Revolver (Remastered)","Beatles",0.469,158853,0.596,"False",0,0.321,-8.348,1,"Taxman - Remastered 2009",58,0.0749,133.586,4,0.783
215,0.936,"Revolver (Remastered)","Beatles",0.581,126533,0.28,"False",1.56e-05,0.305,-9.091,0,"Eleanor Rigby - Remastered 2009",66,0.0381,137.831,4,0.813
216,0.21,"Revolver (Remastered)","Beatles",0.494,180320,0.47,"False",0,0.28,-9.599,0,"I'm Only Sleeping - Remastered 2009",58,0.0301,103.477,4,0.698
217,0.7,"Revolver (Remastered)","Beatles",0.391,179827,0.593,"False",0.000249,0.0829,-8.999,1,"Love you to - Remastered 2009",50,0.0413,123.986,4,0.707
218,0.921,"Revolver (Remastered)","Beatles",0.29,144880,0.247,"False",0.00565,0.0917,-12.125,1,"Here, There and Everywhere - Remastered 2009",56,0.0383,165.361,4,0.36
219,0.531,"Revolver (Remastered)","Beatles",0.604,158880,0.549,"False",0,0.438,-9.873,1,"Yellow Submarine - Remastered 2009",62,0.0389,111.398,4,0.696
220,0.103,"Revolver (Remastered)","Beatles",0.329,156040,0.678,"False",0.168,0.843,-7.878,1,"She Said She Said - Remastered 2009",51,0.0344,106.476,4,0.672
221,0.719,"Revolver (Remastered)","Beatles",0.77,129293,0.496,"False",0,0.123,-8.45,1,"Good Day Sunshine - Remastered 2009",56,0.0468,117.331,3,0.571
